,funded_year,raised_amount_usd
60024,2010,500700
60025,2009,7000000
60026,2011,12000000
60027,2011,5000000
60028,2010,5136706
60029,2010,15000080
60030,2011,5500000
60031,2012,3000000
60032,2013,1578087
60033,2009,35000
60034,2014,4000000
60035,2007,169000
60036,2010,4000000
60037,2013,643300
60038,2010,1000000
60039,2012,200000
60040,2009,15000000
60041,2007,6000000
60042,2012,575000
60043,2007,1290000
60044,2006,1260000
60045,2009,4000000
60046,2013,2600000
60047,2009,5000000
60048,2010,2000000
60049,2012,27500000
60050,2010,7394420
60051,2010,21858476
60052,2009,5959538
60053,2009,3798153
60055,2007,13000000
60056,2005,11500000
60057,2011,1275278
60058,2009,2600000
60059,2012,1100000
60060,2014,3479056
60061,2012,900000
60062,2012,650000
60063,2011,18628
60065,2007,3500000
60066,2009,500000
60067,2014,500000
60068,2008,1000000
60069,2007,16000000
60070,2004,12000000
60072,2010,1288979
60074,2012,3000000
60075,2012,2547600
60076,2011,1364150
60077,2011,216510
60078,2014,335000
60079,2011,8500000
60080,2011,6000000
60081,2007,4000000
60082,2006,13600000
60083,2013,300000
60084,2009,11400000
60085,2005,2000000
60086,2011,7000000
60087,2012,18364000
60088,2009,25000000
60089,2010,15000000
60090,2011,10000000
60091,2012,15000000
60092,2012,5000000
60093,2013,40000000
60094,2011,9750000
60095,2010,342925
60096,2009,9550000
60097,2011,76900
60098,2011,646950
60099,2006,20000000
60100,2005,30000000
60101,2011,1000000
60102,2011,33814349
60103,2007,2100000
60104,2010,5000000
60105,2010,500000
60106,2009,2212794
60107,2012,1500000
60108,2014,215000
60109,2010,4500000
60110,2012,8000000
60112,2009,1450000
60113,2013,950005
60114,2004,480741
60115,2012,7930416
60116,2013,675000
60117,2012,1000000
60118,2011,192366
60119,2014,750000
60120,2013,5146400
60121,2009,885418
60122,2014,3500000
60123,2009,2060000
60125,2010,25000000
60126,2010,212000
60127,2010,1150000
60128,2009,2550000
60129,2007,5000000
60130,2008,13500000
60131,2006,800000
60132,2009,10000000
60134,2011,13000000
60135,2012,21500000
60136,2012,18499999
60137,2011,7700000
60138,2006,17000000
60139,2006,7700000
60140,2006,3500000
60141,2007,12000000
60142,2009,6000000
60143,2009,2000000
60144,2009,1000000
60145,2010,22000000
60146,2011,6000000
60147,2011,4000000
60148,2012,24000000
60149,2013,1402652
60150,2008,25000000
60151,2003,8000000
60152,2013,4600000
60153,2013,975000
60154,2012,3841845
60155,2011,425007
60156,2014,2300000
60157,2010,1500000
60158,2011,1000000
60159,2009,2000000
60160,2012,1102000
60161,2011,6000000
60162,2013,15000000
60163,2012,270500
60164,2012,1983780
60165,2013,4700000
60166,2009,40000000
60167,2011,1360400
60168,2012,2870000
60169,2009,180000
60170,2006,3000000
60171,2012,20000000
60172,2014,3500000
60173,2011,10500000
60174,2011,108000000
60175,2011,1500000
60176,2011,63768
60177,2012,215000
60178,2011,752500
60179,2011,602500
60181,2011,31000000
60182,2012,4000000
60183,2013,15000000
60184,2006,9000000
60185,2011,2000000
60186,2013,800000
60187,2013,4149073
60188,2009,490000
60189,2009,1780000
60190,1999,1000000
60191,2001,2000000
60192,2004,1000000
60193,2011,6300000
60194,2009,4000000
60195,2005,32000000
60196,2013,3408000
60197,2011,397000
60198,2010,341400
60199,2006,3600000
60200,2013,1039556
60202,2006,1320000
60204,2012,1100000
60205,2010,162364
60206,2008,1000000
60207,2007,3750000
60208,2013,36000000
60209,2012,500000
60210,2013,1500000
60211,2013,1325000
60212,2009,25000
60213,2009,25000
60214,2010,6000000
60215,2012,26099699
60216,2013,8100000
60217,2009,3200000
60218,2006,51000000
60219,2007,35000000
60220,2005,70000000
60222,2010,750000
60223,2013,17300000
60224,2005,18500000
60225,2010,3000000
60226,2012,12000000
60227,1997,4000000
60228,2011,40000
60229,2005,10000000
60230,2011,1425000
60231,2013,62500
60232,2011,512000
60233,2012,1700000
60234,2011,435000
60235,2011,2000000
60236,2013,2300000
60237,2014,8100000
60238,2013,5000000
60239,2011,250000
60240,2013,180000
60241,2011,326842
60242,2013,2900000
60243,2010,250000
60244,2010,218000
60245,2012,3000000
60246,2008,5000000
60247,2009,13550000
60248,2007,5000000
60249,2012,10000000
60250,2013,1600000
60251,2012,750000
60252,2013,11700
60253,2012,235350
60254,2013,1000000
60256,2007,2100000
60257,2006,1000000
60258,2007,500000
60260,2013,260000
60261,2011,1500000
60262,2010,20000
60263,2006,799000
60264,2008,50544
60265,2013,150000
60266,2006,577000
60267,2011,13664749
60268,2010,4104835
60269,2010,4000185
60270,2011,687070
60271,2010,60000
60272,2009,500000
60273,2009,15000000
60274,2011,40000
60275,2011,3600000
60276,2012,1500001
60277,2010,3407450
60278,2013,550000
60279,2013,3200000
60280,2011,10759116
60282,2014,25000
60283,2012,20000000
60285,2013,200000
60286,2008,257000000
60287,2006,1000000
60288,2013,800000
60289,2012,4347018
60290,2014,31979470
60291,2012,86145589
60292,2012,2500000
60293,2011,16251091
60294,2011,22617179
60295,2014,13928129
60297,2010,1100000
60298,2013,1150000
60300,2013,128660000
60301,2009,260000
60302,2014,643300
60303,2009,100000
60304,2008,4000000
60305,2013,22000000
60306,2011,3000000
60307,2011,16319837
60308,2009,716825
60309,2010,3278000
60310,2012,4500023
60311,2009,6000000
60312,2012,5037974
60313,2011,4152504
60314,2012,328000
60315,2012,4710000
60316,2011,1000000
60317,2012,2000000
60318,2013,1350000
60320,2011,323400
60321,2012,40000
60322,2006,7730000
60323,2012,4900001
60324,2011,450000
60325,2014,4000000
60326,2013,500000
60329,2007,10000000
60330,2006,2200000
60331,2006,3800000
60332,2011,17000000
60333,2013,750000
60334,2011,40000
60336,2009,10000000
60337,2012,10000000
60338,2013,20000000
60339,2008,2000000
60340,2007,606672
60341,2006,14500000
60342,2010,6405539
60343,2013,677000
60344,2014,2062875
60345,2007,2000000
60346,2010,1974546
60347,2010,600000
60348,2012,3700000
60349,2012,15000000
60350,2010,535000
60351,2011,1100000
60352,2014,12745000
60353,2009,257867
60354,2010,130280
60355,1999,250000
60356,2013,1487578
60357,2007,9400000
60358,2009,790587
60359,2009,100000
60360,2009,3800000
60361,2012,3673000
60362,2008,30530000
60363,2009,6867135
60364,2009,1500000
60365,2010,23000000
60366,2012,7210000
60367,2013,7600000
60368,2009,2999997
60369,2005,3000000
60371,2012,673000
60372,2013,2000000
60373,2011,3000398
60374,2014,70000
60376,2013,3380732
60377,2012,1000000
60378,2013,10300000
60379,2010,565000000
60380,2014,280000000
60381,2007,250000
60382,2014,216000
60383,2008,4000000
60384,2003,960000
60385,2002,500000
60386,2000,100000
60387,2001,100000
60388,2008,1000000
60389,2009,25000
60390,2012,1934400
60391,2012,400000
60394,2010,8500000
60395,2005,2050000
60396,2012,2500000
60397,2009,375000
60398,2012,4700000
60399,2008,650000
60400,2012,1650000
60401,2005,6000000
60402,2007,7800000
60403,2010,6800000
60404,2010,2000000
60405,2005,6230000
60406,2009,3000000
60408,2012,2500000
60409,2011,100000
60410,2009,5000000
60412,2006,18000000
60413,2013,1185226
60414,2007,4000000
60415,2011,6000000
60416,2008,4000000
60417,2011,6000000
60418,2010,4300000
60419,2011,2087145
60420,2010,1000000
60421,2011,1300000
60422,2013,242500
60423,2012,76265
60424,2011,18000
60425,2011,25000
60426,2012,1417000
60427,2011,50000
60428,2012,4100000
60429,2005,3500000
60430,2012,572141
60431,2011,2324090
60432,2014,6710000
60433,2011,358360
60434,2013,1167436
60435,2006,1000000
60436,2007,2900000
60437,2009,6750000
60438,2012,2425000
60439,2010,2000000
60440,2012,9000000
60442,2009,7000000
60443,2012,5160800
60444,2012,1500000
60445,2006,6500000
60446,2008,20000000
60448,2011,2501000
60449,2006,55000000
60450,2006,970000
60451,2010,4000000
60452,2009,1405000
60454,2006,5000000
60455,2007,16500000
60456,2009,2000000
60457,2010,2500000
60458,2006,3500000
60459,2012,2592115
60460,2013,3292000
60461,2011,646137
60462,2011,690000
60463,2012,275000
60464,2013,225000
60465,2011,10000000
60467,2007,150000000
60468,2007,218500000
60470,2013,2499999
60471,2008,700000
60472,2009,1000000
60473,2014,36000000
60474,2013,1500000
60475,2014,1500000
60476,2012,1500000
60477,2007,10000000
60478,2014,9000000
60479,2014,268235
60480,2008,331466
60481,2005,790000
60482,2013,40000
60483,2009,4100000
60484,2011,9500000
60485,2010,3459819
60486,2009,600000
60488,2011,59440
60489,2013,650000
60490,2010,1625000
60491,2005,6400000
60493,2006,7000000
60494,2011,629000
60495,2012,3120000
60496,2013,600000
60497,2009,700000
60498,2009,15000000
60499,2014,48700000
60500,2012,7927687
60501,2009,5070000
60502,2010,3500000
60503,2011,8000000
60506,2013,800000
60507,2011,2673000
60508,2011,1200000
60509,2011,66810
60511,2010,700000
60512,2010,5268902
60513,2009,8267208
60514,2011,750000
60516,2013,20204
60518,2006,10800000
60519,2005,11500000
60520,2014,1850000
60521,2009,1200000
60523,2010,497233
60524,2012,400000
60525,2011,2000000
60526,2006,2430000
60527,2009,226110
60528,2006,1250000
60529,2009,200000
60530,2008,5970000
60531,2011,498000
60532,2008,1000000
60533,2011,767000
60534,2009,45000
60535,2005,7500000
60536,2013,1227000
60537,2013,100000
60539,2014,3000000
60540,2007,7500000
60541,2010,400000
60542,2013,5000000
60543,2013,9560000
60544,2013,32165
60545,2008,3500000
60546,2007,8500000
60547,2012,1600000
60548,2013,3300000
60549,2014,1875000
60550,2013,20000
60551,2013,50000
60552,2014,1875000
60553,2014,500000
60554,2013,10272843
60555,2007,12000000
60556,2005,15000000
60557,2014,625000
60558,2012,40000
60559,2005,15000000
60560,2008,12500000
60561,2009,9000000
60562,2008,185000000
60563,2006,32000000
60564,2006,40000000
60565,2001,5362120
60566,2002,11472000
60567,2010,5000000
60568,2012,590000
60569,2014,8000000
60570,2010,4564800
60572,2012,100000
60573,2012,250000
60574,2013,2416842
60575,2007,14840000
60576,2005,14380000
60577,2008,2945400
60578,2012,1500000
60579,2014,1290277
60580,2007,2634000
60581,2014,35000000
60582,2011,200000
60583,2014,200000
60584,2013,5000000
60585,2009,200000
60586,2011,28830
60587,2011,66920
60588,2013,450310
60590,2009,2000000
60591,2011,192000
60592,2013,25000
60593,2013,50000
60594,2006,10000000
60595,2005,10000000
60596,2014,4796023
60597,2007,8100000
60598,2013,200000
60599,2010,2500000
60600,2011,5250000
60602,2013,100000
60603,2013,100000
60604,2014,500000
60605,2008,700000
60606,2010,1500000
60607,2011,1000000
60608,2008,6619200
60609,2010,16500000
60611,2011,2780000
60612,2011,10000000
60613,2012,1500000
60614,2013,500214
60615,2009,723093
60616,2009,4700627
60617,2006,5000000
60618,2013,15000000
60619,2014,5000000
60621,2010,2000000
60622,2011,18000000
60623,2008,12000000
60624,2011,10000000
60625,2008,1300000
60626,2009,2594083
60627,2010,30000000
60628,2010,12000000
60629,2012,2774583
60630,2014,445582
60631,2011,800000
60632,2013,2000000
60633,2012,500000
60634,2007,1265000
60635,2010,1500000
60636,2012,750000
60638,2011,96506
60639,2013,235000
60641,2012,170000
60642,2012,67000
60646,2008,10000000
60647,2010,6300000
60648,2009,2723247
60650,2009,5000000
60651,2009,8000000
60652,2010,10500000
60653,2013,34000000
60654,2013,3632220
60655,2012,7500000
60658,2012,250000
60659,2014,1929900
60660,2013,1600000
60661,2011,5500000
60662,2009,9000000
60663,2012,30000000
60664,2008,15000000
60665,2010,8000000
60666,2005,10000000
60667,2009,15000
60668,2008,75000
60669,2013,5300000
60671,2007,2000000
60672,2009,1500000
60673,2013,32037
60674,2013,197378
60677,2010,2250000
60678,2010,600000
60679,2010,600000
60680,2011,2800000
60681,2012,2300000
60682,2013,8500000
60683,2010,59008
60684,2012,20225
60685,2006,3440000
60686,2008,22000000
60687,2010,20600000
60688,2012,375000
60690,2014,45000000
60693,2011,40000
60694,2014,150000
60696,2006,2020000
60697,2007,821000
60698,2009,4606538
60699,2011,20000000
60700,2010,4000000
60701,2005,9000000
60702,2009,6765861
60703,2006,5100000
60704,2011,7000000
60705,2006,50000
60706,2013,530000
60707,2012,624000
60708,2007,12000000
60709,2006,2350000
60710,2010,2982000
60711,2010,13800000
60712,2011,2500000
60713,2008,2500000
60714,2010,5000000
60716,2011,3000000
60717,2013,4000000
60718,2012,750000
60719,2013,500000
60722,2007,10000000
60723,2010,20000000
60725,2008,5500000
60726,2007,3300000
60727,2012,25000
60728,2007,14000000
60729,2008,21000000
60730,2013,6061006
60731,2012,2015130
60732,2011,650000
60733,2012,250000
60734,2007,1000000
60735,2012,100000000
60736,2007,17000000
60737,2007,25000000
60738,2009,95179999
60739,2010,5500000
60740,2009,6000000
60741,2011,8000000
60742,2012,13000000
60743,2012,5000000
60744,2012,6500004
60745,2011,5403876
60746,2013,5070712
60747,2005,21000000
60748,2007,15000000
60749,2006,5020000
60750,2011,330000
60751,2010,250000
60752,2011,180000
60753,2012,500000
60754,2013,20000
60755,2013,200000
60756,2012,40000
60757,2010,725000
60758,2012,2000000
60759,2012,2000000
60760,2013,6500000
60761,2014,17000000
60763,2013,1500000
60764,2006,5000000
60766,2012,200000
60768,2006,12000000
60769,2007,20000000
60770,2006,2000000
60771,2008,30000
60772,2008,275000
60773,2006,50000
60774,2013,800000
60775,2013,200000
60776,2013,1627248
60777,2009,10300000
60778,2007,11000000
60779,2006,7500000
60780,2011,12000000
60781,2012,2700000
60782,2012,3177984
60783,2013,600000
60784,2009,13753993
60785,2011,3000000
60786,2014,1276900
60787,2013,500000
60788,2011,3000000
60789,2010,1515079
60790,2008,2000000
60791,2011,75000
60792,2010,1060000
60793,2009,11000000
60794,2007,6600000
60795,2012,8699999
60796,2013,2805000
60797,2011,5672964
60798,2013,1000000
60799,2006,25000000
60800,2010,3000000
60802,2005,1200000
60803,2013,470000
60804,2013,2000000
60805,2011,953183
60806,2010,599183
60808,2011,10000000
60809,2005,10000000
60810,2011,5000
60811,2013,50000
60812,2011,133000
60813,2014,15000000
60814,2013,10000000
60815,2013,3000000
60816,2007,1010000
60817,2012,452865
60819,2014,11300000
60820,2013,15000000
60821,2012,30550000
60822,2010,5085500
60823,2009,6261250
60824,2010,350000
60825,2012,425000
60826,2011,130000
60827,2010,20000000
60828,2008,2958333
60829,2011,8669108
60830,2013,3000000
60832,2013,10000000
60833,2009,130000
60834,2011,50000
60838,2012,2000000
60839,2008,3160000
60840,2008,1000000
60842,2012,1608416
60843,2010,878990
60844,2011,499999
60845,2011,4000000
60846,2010,4600000
60847,2012,2000000
60848,2013,250000
60849,2013,250000
60850,2014,500000
60852,2013,3859800
60854,2013,650000
60855,2012,1000000
60856,2012,5500000
60857,2012,1100000
60858,2013,500000
60859,2011,170000
60860,2013,19299
60861,2012,1200000
60862,2009,744000
60863,2007,1440000
60864,2013,1200000
60865,2006,10000000
60866,2006,3600000
60867,2010,5225260
60868,2007,600000
60869,2012,300000
60870,2013,400000
60871,2014,410000
60872,2013,60000
60874,2013,1400000
60875,2013,1400000
60878,2007,4111500
60879,2012,110000
60880,2009,25000000
60881,2010,18840000
60882,2011,57500000
60883,2012,1200000
60885,2010,15000
60886,2010,25000
60887,2010,20000
60888,2010,100000
60889,2011,25000
60890,2013,7000000
60891,2009,400000
60892,2011,1000000
60893,2012,22000000
60894,2013,5000000
60895,2013,9000000
60896,2013,275000
60898,2013,2450000
60899,2012,26000000
60900,2013,28789777
60901,2014,120000000
60902,2011,8000000
60903,2005,3500000
60904,2012,3000000
60905,2013,11000000
60906,2012,40000000
60907,2007,6120000
60908,2006,5000000
60909,2013,40000
60910,2011,15000
60911,2012,450000
60912,2009,13000000
60913,2011,10000000
60915,2013,800000
60916,2000,2036189
60917,2005,2250000
60918,2007,1217748
60919,1999,400000
60921,2012,474667
60923,2012,540000
60924,2012,5500000
60925,2013,600000
60926,2012,4000000
60927,2011,18000
60928,2012,1000000
60930,2011,16000000
60931,2008,5000000
60932,2011,500000
60933,2012,700000
60934,2006,8000000
60936,2013,50000
60937,2011,1500000
60938,2011,12000000
60939,2013,41500000
60940,2013,60000000
60941,2010,500000
60942,2012,70000
60943,2010,247500
60944,2013,70000
60945,2012,125000000
60946,2013,500000
60947,2009,100000
60948,2011,3600
60949,2013,400000
60950,2013,1894064
60951,2008,1190000
60952,2012,120000
60953,2012,100000
60954,2013,150000
60955,2012,200000
60956,2014,482631
60957,2008,599998
60958,2011,800000
60959,2010,589573
60960,2013,7800000
60961,2013,1300000
60962,2014,2250000
60963,2012,3000000
60964,2008,7500000
60965,2013,1515251
60966,2007,4000000
60967,2008,5500000
60968,2011,9250000
60969,2012,9000000
60970,2013,12000000
60971,2013,19299
60972,2013,185000
60975,2010,25000
60976,2010,50000
60977,2011,25000
60978,2011,10000
60979,2011,20000
60981,2012,500000
60982,2014,1000000
60983,2013,5000000
60984,2009,10000000
60985,2010,5000000
60986,2005,1020000
60987,2009,120000
60988,2009,3700000
60989,2014,298750
60990,2010,6000000
60991,2013,32190236
60992,2009,2100000
60993,2011,900000
60994,2013,4500000
60995,2012,950000
60996,2012,3392121
60997,2012,19000000
60998,2013,232240
60999,2014,15304040
61000,2013,19299
61002,2013,1200000
61003,1996,7306380
61005,2009,500000000
61006,2010,2410000
61007,2008,350000
61008,2012,648050
61010,2011,3500000
61011,2012,17300000
61014,2013,411712
61015,2013,560000
61016,2013,1400000
61017,2014,750000
61018,2011,1557478
61019,2011,5000000
61020,2012,12000000
61021,2013,6000000
61022,2012,1050000000
61023,2010,8500000
61024,2011,9049912
61025,2011,1380000
61026,2014,8750000
61027,2014,15748415
61028,2013,1000000
61030,2012,484271
61031,2013,1318269
61032,2012,480000
61033,2013,1350000
61034,2010,469420
61035,2012,522280
61036,2011,220000
61037,2012,300000
61038,2011,4819924
61039,2010,2000000
61040,2012,886168
61041,2012,400000
61043,2008,4500000
61044,2005,10000000
61045,2011,195000
61046,2009,1225000
61047,2010,3900000
61048,2011,2800000
61049,2012,2800000
61050,2010,815598
61051,2009,8502776
61052,2009,30000
61053,2010,502512
61054,2009,9500000
61055,2006,5310000
61057,2006,28000000
61058,2009,7000035
61059,2008,350000
61060,2009,20100000
61061,2011,15900000
61062,2012,16500000
61063,2013,11000000
61064,2012,1500000
61065,2011,3500000
61066,2010,6000000
61067,2014,750000
61068,2014,2893286
61069,2010,233380
61070,2010,2000000
61071,2005,22000000
61072,2009,3032514
61073,2012,50000
61074,2012,50000
61076,2011,165000000
61077,2012,36000000
61078,2014,157000000
61079,2013,800000
61080,2011,50000
61081,2011,6400000
61082,2012,14000000
61083,2010,1323650
61084,2006,11000000
61086,2009,37500
61087,2011,50000
61088,2010,150000
61089,2010,100000
61090,2014,332500
61091,2010,2000000
61092,2008,12000000
61093,2010,25000000
61094,2011,30000000
61095,2008,2000000
61097,2010,6287079
61098,2013,1000000
61099,2007,3000000
61100,2013,150000
61101,2013,636406
61102,2012,73300
61103,2013,8000000
61104,2011,5000000
61106,2010,3685000
61107,2012,200000
61108,2014,1489977
61110,2010,642000
61111,2012,3770000
61112,2010,5000000
61113,2011,2500000
61114,2012,1200001
61116,2008,3000000
61117,2009,7500000
61118,2013,20000000
61119,2009,11075076
61121,2009,1729925
61122,2011,300000
61123,2013,15000
61124,2012,16151032
61125,2014,15000
61126,2008,50000
61128,2013,43000
61129,2013,25000
61131,2013,1750000
61132,2013,4000000
61133,2006,4500000
61134,2010,250000
61135,2011,750000
61136,2000,15000000
61137,2004,23000000
61138,2010,500000
61139,2012,360000
61140,2013,650000
61141,2012,650000
61142,2012,3050000
61145,2012,18852
61147,2007,300000
61148,2012,50000
61150,2012,2590800
61151,2010,10000000
61152,2005,350000
61154,2013,75000
61155,2013,11000000
61156,2010,3000000
61157,2008,500000
61158,2012,200000
61160,2008,10000000
61161,2009,2008940
61162,2010,4008940
61163,2007,3590000
61164,2010,1035415
61165,2006,19242
61166,2010,19311
61168,2013,445000
61169,2010,1910000
61171,2008,446000
61173,2009,1210000
61174,2009,1600000
61175,2010,700000
61176,2010,12500000
61177,2012,30234150
61178,2011,5650000
61179,2013,3000000
61182,2014,1500000
61183,2006,9500000
61184,2005,11500000
61186,2007,2000000
61187,2007,7000000
61188,2009,3000000
61189,2013,1460000
61190,2012,110000
61191,2011,1000000
61192,2011,500000
61193,2011,250000
61194,2010,1335714
61196,2007,3200000
61197,2008,495480
61198,2009,330320
61202,2009,35000
61203,2010,20000
61204,2010,190000
61205,2011,99999
61207,2008,5000000
61208,2010,240000
61209,2014,1100000
61210,2009,4000000
61211,2010,1000000
61214,2013,450000
61215,2005,108000000
61216,2010,912913
61217,1998,12000000
61218,2008,1559354
61219,2006,18000000
61220,2011,225000
61222,2010,644000
61225,2007,1000000
61226,2013,2000000
61227,2011,600000
61228,2012,100000
61229,2012,800000
61234,2012,232095
61235,2009,1278200
61236,2013,8699199
61237,2010,2375000
61239,2011,1552
61240,2008,72000
61241,2008,120000
61242,2009,378000
61243,2013,490618
61245,2008,12000000
61246,2005,5000000
61247,2010,20000000
61249,2013,1400000
61250,2009,50000
61251,2013,600000
61252,2013,1000000
61253,2014,100000
61254,2013,225000
61255,2012,500000
61256,2011,2500000
61257,2008,5500000
61258,2012,25000000
61260,2007,565000
61261,2014,800000
61262,2012,975000
61263,2012,2200000
61264,2010,800000
61265,2012,550000
61266,2007,1950000
61268,2010,75000
61269,2013,4545754
61270,2011,40000
61271,2013,1100000
61272,2012,750000
61273,2014,1500000
61275,2008,270000
61276,2007,650000
61277,2007,20000
61280,2014,1136439
61281,2013,1969827
61282,2012,30000
61283,2011,70000
61284,2013,200000
61285,2011,90000
61286,2013,450000
61287,2014,200000
61288,2013,40000
61289,2011,2400000
61290,2009,8055481
61291,2011,1300000
61292,2013,3300000
61293,2013,240000
61295,2013,200000
61296,2013,500000
61297,2012,4919
61298,2012,325000
61299,2006,15500000
61301,2007,135320
61302,2011,1303900
61303,2009,290740
61305,2009,7000000
61306,2012,10000000
61307,2014,1000000
61308,2012,530000
61309,2007,500000
61310,2008,3000000
61311,2010,15000
61312,2008,4500000
61314,2013,17000000
61315,2011,40000
61316,2011,1900000
61317,2013,3000000
61319,2012,20000
61320,2013,40000
61321,2012,1200000
61322,2011,40000
61323,2013,81182
61324,2013,81182
61325,2011,952578
61326,2013,162248
61329,2013,4000000
61330,2014,180000
61331,2013,1000000
61334,2013,5000
61336,2013,100000
61337,2005,620000
61341,2012,1000000
61342,2008,425000
61343,2009,1100000
61344,2012,975000
61345,2010,2300000
61346,2013,5250000
61347,2011,145000
61348,2009,7500000
61349,2012,2000000
61350,2011,1310000
61351,2013,1400000
61352,2013,2249997
61353,2012,1000002
61354,2013,270000
61355,2010,2000000
61356,2009,5499994
61357,2014,20000000
61358,2013,1000000
61359,2013,1000000
61360,2009,196965
61361,2011,6000000
61362,2012,1700000
61363,2012,2000000
61364,2013,1505000
61365,2011,1770000
61366,2013,1000000
61367,2010,550000
61368,2014,1000000
61369,2014,15000000
61371,2012,200000
61372,2012,5000000
61373,2007,9500000
61374,2006,3000000
61375,2009,392971
61376,2010,1850000
61377,2011,4000000
61378,2012,35000000
61379,2013,19544948
61380,2012,1000000
61381,2007,1055547
61382,2005,8000000
61383,2012,3000000
61384,2014,176097
61385,2013,4000000
61386,2011,9165500
61387,2007,3000000
61388,2014,5000000
61389,2014,3500000
61391,2008,4055860
61392,2010,100000
61393,2011,4977288
61394,2012,2150000
61395,2013,18700000
61396,2014,22000000
61397,2014,163510
61399,2014,1500000
61400,2010,34000000
61401,2013,22500000
61402,2012,652500
61403,2014,1250000
61404,2013,500000
61406,2013,2500000
61407,2012,2138986
61408,2012,500000
61409,2013,5300000
61410,2013,310000
61411,2012,20768788
61412,2008,8775600
61413,2011,625000
61414,2010,350000
61415,2012,1000000
61416,2013,1054840
61417,2013,161458
61418,2012,439000
61419,2009,80000
61420,2008,2554600
61423,2010,2000000
61425,2009,1650000
61426,2010,7500000
61427,2012,10000000
61428,2014,15000000
61430,2006,870000
61431,2007,3500000
61432,2008,8600000
61433,2013,167258
61436,2010,200000
61437,2013,1000000
61438,2012,20000
61439,2009,200000
61441,2007,700000
61442,2007,4000000
61443,2013,8000000
61444,2010,4250000
61445,2011,1500000
61446,2007,5000000
61447,2013,1500000
61448,2011,1730100
61449,2010,25000000
61450,2013,78360
61451,2011,22500000
61452,2011,225000
61453,2014,20000000
61454,2013,3500000
61455,2010,500000
61456,2012,1077460
61458,2013,300000
61459,2014,5137921
61460,2012,50000000
61464,2012,40000
61465,2011,100000
61466,2005,5250000
61467,2007,9500000
61468,2008,25000000
61469,2012,800000
61470,2012,50000
61471,2009,4408200
61472,2012,19100000
61473,2011,1204200
61474,2012,881500
61475,2007,130200
61476,2007,284640
61478,2013,1700000
61479,2012,6850000
61480,2005,6500000
61481,2004,5000000
61482,2006,3500000
61483,2012,8000000
61484,2014,25000
61485,2009,4803267
61486,2010,600000
61487,2010,122216
61488,2006,7500000
61489,2010,325000
61490,2005,3000000
61491,2010,220000
61492,2009,500000
61493,2009,315000
61494,2013,500000
61496,2007,990000
61497,2012,800000
61498,2013,800000
61499,2013,500000
61500,2014,1000000
61501,2009,1710500
61502,2012,2508800
61503,2008,736050
61504,2012,81163
61505,2012,81163
61506,2013,32165
61508,2011,8000000
61509,2013,50000000
61510,2009,250000
61511,2010,1206000
61512,2013,475000
61513,2013,2330000
61514,2007,100000
61515,2012,1425380
61516,2011,20000
61518,2010,5000000
61521,2011,25000
61522,2011,2000000
61523,2012,13700000
61524,2011,40000
61525,2011,1500000
61526,2011,5000000
61527,2005,15000000
61528,2005,20000000
61529,2007,11000000
61530,2004,4500000
61531,2009,3000000
61532,2003,600000
61533,2008,1000000
61534,2010,750000
61536,2013,40000
61537,2008,300000
61538,2005,5000000
61540,2012,375000
61541,2013,275000
61542,2008,150000
61543,2006,17880000
61544,2013,161671
61545,2013,1750000
61546,2013,100000
61547,2012,75000
61551,2012,31000000
61554,2009,19330000
61557,2006,1815600
61558,2007,1343600
61559,2012,265283
61560,2013,577665
61561,2013,1400000
61562,2009,2500000
61563,2009,1500000
61564,2013,3000000
61565,2013,21000000
61566,2014,30000000
61567,2010,150000
61568,2010,150000
61569,2011,48000
61570,2010,46500
61571,2013,1000000
61572,2013,6000000
61573,2010,1200000
61574,2009,2300000
61575,2011,400000
61576,2012,450000
61577,2013,260000
61578,2013,30000
61579,2010,1000500
61580,2009,1000000
61581,2005,15500000
61582,2011,30000
61583,2009,35000
61584,2008,11000000
61585,2010,3025002
61586,2006,5000000
61587,2012,7500000
61588,2013,1000000
61589,2011,559508
61590,2009,950816
61591,2007,14000000
61592,2012,12900000
61593,2008,7000000
61594,2010,400000
61595,2006,3500000
61596,2011,8000000
61597,2013,31000000
61598,2012,1104800
61601,2005,45000000
61602,2011,600000
61603,2011,400000
61604,2012,1200000
61605,2009,382890
61606,2010,500000
61607,2009,4460016
61608,2014,150768
61609,2013,1300000
61612,2006,50000
61613,2006,50000
61614,2012,2200000
61616,2013,200000
61617,2008,150000
61618,2010,500000
61619,2011,230000
61620,2011,2000000
61621,2014,900000
61622,2007,600000
61623,2010,5000
61624,2013,4500000
61625,2005,5000000
61626,2012,250000
61627,2013,5000
61628,2012,200000
61629,2013,356148
61630,2010,2400000
61631,2011,4900000
61632,2012,12000000
61633,2011,1160000
61634,2009,28192
61635,2009,140960
61636,2012,32400
61637,2014,700000
61640,2008,7000000
61641,2011,1090000
61642,2014,964950
61644,2012,2300000
61645,2012,5000000
61647,2013,15000000
61648,2010,2000000
61649,2013,125000
61650,2013,45000
61651,2008,18000000
61652,2007,15000000
61653,2006,8500000
61654,2005,1000000
61655,2013,20000
61656,2014,9000000
61658,2010,100000
61659,2013,1037097
61660,2007,4000000
61661,2005,5500000
61662,2013,25000
61663,1999,2000000
61664,2002,8000000
61665,2008,14500000
61666,2008,10000000
61667,2012,3746400
61668,2010,285000
61669,2011,500000
